Id,WnvPresent
1,0.18
2,0.13
3,0.22
4,0.18
5,0.17
6,0.19
7,0.19
8,0.19
9,0.14
10,0.12
11,0.16
12,0.15
13,0.14
14,0.16
15,0.16
16,0.16
17,0.15
18,0.12
19,0.16
20,0.16
21,0.14
22,0.16
23,0.16
24,0.16
25,0.14
26,0.12
27,0.16
28,0.15
29,0.14
30,0.16
31,0.16
32,0.16
33,0.14
34,0.12
35,0.16
36,0.15
37,0.14
38,0.16
39,0.16
40,0.16
41,0.14
42,0.12
43,0.16
44,0.15
45,0.14
46,0.16
47,0.16
48,0.16
49,0.14
50,0.12
51,0.16
52,0.15
53,0.15
54,0.16
55,0.16
56,0.16
57,0.14
58,0.12
59,0.16
60,0.15
61,0.14
62,0.16
63,0.16
64,0.16
65,0.14
66,0.12
67,0.17
68,0.15
69,0.14
70,0.16
71,0.16
72,0.16
73,0.14
74,0.12
75,0.16
76,0.15
77,0.14
78,0.16
79,0.16
80,0.16
81,0.14
82,0.12
83,0.16
84,0.15
85,0.14
86,0.16
87,0.16
88,0.16
89,0.16
90,0.12
91,0.17
92,0.16
93,0.16
94,0.16
95,0.16
96,0.16
97,0.14
98,0.12
99,0.16
100,0.14
101,0.14
102,0.15
103,0.15
104,0.15
105,0.14
106,0.12
107,0.16
108,0.14
109,0.14
110,0.15
111,0.15
112,0.15
113,0.14
114,0.12
115,0.19
116,0.16
117,0.15
118,0.16
119,0.16
120,0.16
121,0.14
122,0.12
123,0.16
124,0.15
125,0.14
126,0.16
127,0.16
128,0.16
129,0.14
130,0.12
131,0.16
132,0.15
133,0.14
134,0.16
135,0.16
136,0.16
137,0.14
138,0.12
139,0.16
140,0.15
141,0.14
142,0.16
143,0.16
144,0.16
145,0.14
146,0.12
147,0.16
148,0.15
149,0.14
150,0.16
151,0.16
152,0.16
153,0.15
154,0.12
155,0.17
156,0.16
157,0.15
158,0.16
159,0.16
160,0.16
161,0.14
162,0.12
163,0.16
164,0.15
165,0.14
166,0.15
167,0.15
168,0.15
169,0.14
170,0.12
171,0.16
172,0.15
173,0.14
174,0.16
175,0.16
176,0.16
177,0.14
178,0.12
179,0.16
180,0.15
181,0.14
182,0.16
183,0.16
184,0.16
185,0.14
186,0.14
187,0.17
188,0.16
189,0.16
190,0.16
191,0.16
192,0.16
193,0.14
194,0.12
195,0.16
196,0.15
197,0.14
198,0.16
199,0.16
200,0.16
201,0.14
202,0.12
203,0.16
204,0.15
205,0.14
206,0.16
207,0.16
208,0.16
209,0.14
210,0.12
211,0.16
212,0.15
213,0.14
214,0.15
215,0.15
216,0.15
217,0.14
218,0.12
219,0.16
220,0.14
221,0.14
222,0.15
223,0.15
224,0.15
225,0.14
226,0.12
227,0.16
228,0.15
229,0.14
230,0.16
231,0.16
232,0.16
233,0.14
234,0.12
235,0.17
236,0.16
237,0.14
238,0.16
239,0.16
240,0.16
241,0.14
242,0.12
243,0.16
244,0.15
245,0.14
246,0.16
247,0.16
248,0.16
249,0.14
250,0.12
251,0.16
252,0.14
253,0.14
254,0.15
255,0.15
256,0.15
257,0.14
258,0.12
259,0.16
260,0.14
261,0.14
262,0.15
263,0.15
264,0.15
265,0.14
266,0.12
267,0.16
268,0.15
269,0.14
270,0.15
271,0.15
272,0.15
273,0.14
274,0.12
275,0.16
276,0.15
277,0.14
278,0.15
279,0.15
280,0.15
281,0.14
282,0.12
283,0.16
284,0.15
285,0.14
286,0.16
287,0.16
288,0.16
289,0.14
290,0.12
291,0.16
292,0.15
293,0.14
294,0.16
295,0.16
296,0.16
297,0.14
298,0.12
299,0.16
300,0.15
301,0.14
302,0.16
303,0.16
304,0.16
305,0.14
306,0.12
307,0.16
308,0.15
309,0.14
310,0.16
311,0.16
312,0.16
313,0.14
314,0.12
315,0.16
316,0.15
317,0.14
318,0.16
319,0.16
320,0.16
321,0.14
322,0.14
323,0.16
324,0.16
325,0.16
326,0.16
327,0.16
328,0.16
329,0.14
330,0.12
331,0.18
332,0.15
333,0.15
334,0.16
335,0.16
336,0.16
337,0.15
338,0.12
339,0.16
340,0.16
341,0.15
342,0.16
343,0.16
344,0.16
345,0.14
346,0.12
347,0.16
348,0.15
349,0.15
350,0.15
351,0.15
352,0.15
353,0.14
354,0.12
355,0.16
356,0.15
357,0.14
358,0.16
359,0.16
360,0.16
361,0.14
362,0.12
363,0.15
364,0.14
365,0.14
366,0.14
367,0.14
368,0.14
369,0.14
370,0.12
371,0.18
372,0.16
373,0.14
374,0.16
375,0.16
376,0.16
377,0.14
378,0.12
379,0.18
380,0.16
381,0.15
382,0.16
383,0.16
384,0.16
385,0.14
386,0.12
387,0.16
388,0.15
389,0.14
390,0.16
391,0.16
392,0.16
393,0.14
394,0.12
395,0.16
396,0.15
397,0.14
398,0.16
399,0.16
400,0.16
401,0.14
402,0.12
403,0.16
404,0.15
405,0.14
406,0.16
407,0.16
408,0.16
409,0.14
410,0.12
411,0.16
412,0.15
413,0.14
414,0.16
415,0.16
416,0.16
417,0.14
418,0.12
419,0.16
420,0.15
421,0.14
422,0.16
423,0.16
424,0.16
425,0.14
426,0.12
427,0.16
428,0.14
429,0.14
430,0.15
431,0.15
432,0.15
433,0.14
434,0.12
435,0.16
436,0.15
437,0.14
438,0.16
439,0.16
440,0.16
441,0.14
442,0.12
443,0.16
444,0.14
445,0.14
446,0.15
447,0.15
448,0.15
449,0.14
450,0.12
451,0.16
452,0.15
453,0.14
454,0.15
455,0.15
456,0.15
457,0.14
458,0.12
459,0.16
460,0.15
461,0.14
462,0.16
463,0.16
464,0.16
465,0.14
466,0.12
467,0.16
468,0.14
469,0.14
470,0.14
471,0.14
472,0.14
473,0.14
474,0.12
475,0.16
476,0.15
477,0.14
478,0.16
479,0.16
480,0.16
481,0.14
482,0.12
483,0.17
484,0.16
485,0.15
486,0.16
487,0.16
488,0.16
489,0.14
490,0.12
491,0.16
492,0.15
493,0.14
494,0.16
495,0.16
496,0.16
497,0.14
498,0.11
499,0.16
500,0.14
501,0.14
502,0.14
503,0.14
504,0.14
505,0.14
506,0.12
507,0.18
508,0.16
509,0.15
510,0.16
511,0.16
512,0.16
513,0.14
514,0.12
515,0.18
516,0.15
517,0.14
518,0.16
519,0.16
520,0.16
521,0.14
522,0.12
523,0.16
524,0.15
525,0.14
526,0.16
527,0.16
528,0.16
529,0.14
530,0.12
531,0.17
532,0.15
533,0.14
534,0.16
